symbol,_id,company,dividend_startyear,exchange,group,groupcode,index_stockid,industry,industrycode,mktcap_norm_cny,pchange_12w,pchange_ytd,price,sector,sectorcode,share_percentage,shares,value,position,change,share_change,impact,abs_impact,split_factor,price_max,price_min,price_avg,change_from_average,portdate,action,comment,oid,address,business_scope,chairman,city,descrpt,email,main_business,manager,province,reg_capital,secretary,setup_date,website
GCO,2021Q1_870138,格涅斯科,0,NYSE,零售,10280,-,服装零售,10280010,5576447000,16.26,91.79,$57.71,周期性消费,102,0.68,101700,4831000,0.03,-0.49,-500,0.0,0.0,1.0,50.87,28.23,43.0,34.21,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 0.49 %,2021Q1_870138,,,,,,,,,,,,,
NTR,2021Q1_870363,Nutrien Ltd,2017,NYSE,农业,10110,-,农业,10110010,227080128000,9.66,28.99,$61.20,基础材料,101,0.06,358199,19303000,0.11,-0.53,-1900,0.0,0.0,1.0,58.81,49.17,54.42,12.46,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 0.53 %,2021Q1_870363,,,,,,,,,,,,,
DGX,2021Q1_870428,奎斯特,2017,NYSE,医疗诊断和研究,20660,-,诊断和研究,20660010,105301923000,4.29,14.01,$134.07,医疗保健,206,1.27,1539355,197561000,1.08,-0.76,-11859,-0.01,0.01,1.0,133.34,114.63,123.27,8.76,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 0.76 %,2021Q1_870428,,,,,,,,,,,,,
GGAL,2021Q1_870162,加利西亚金融,2020,NAS,银行,10320,-,区域性银行,10320020,7961458000,16.87,-3.73,$8.35,金融服务,103,0.5,737600,5613000,0.03,-0.77,-5700,0.0,0.0,1.0,8.72,7.12,7.91,5.56,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 0.77 %,2021Q1_870162,,,,,,,,,,,,,
MDT,2021Q1_870298,美敦力,1978,NYSE,医疗器械,20650,-,医疗设备,20650010,1088480676000,0.11,8.05,$125.36,医疗保健,206,0.22,2981364,352189000,1.92,-1.07,-32127,-0.02,0.02,1.0,119.74,111.18,117.24,6.93,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 1.07 %,2021Q1_870298,,,,,,,,,,,,,
DFIN,2021Q1_870050,Donnelley Financial Solutions Inc,0,NYSE,资本市场,10330,-,资本市场,10330010,6917324000,10.13,88.39,$31.97,金融服务,103,0.66,220200,6128000,0.03,-1.08,-2400,0.0,0.0,1.0,29.79,17.43,23.13,38.22,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 1.08 %,2021Q1_870050,,,,,,,,,,,,,
AAPL,2021Q1_869860,苹果,2012,NAS,硬件,31120,-,消费类电子产品,31120030,16020088127000,10.56,12.22,$148.48,科技,311,0.03,4301960,525484000,2.87,-1.22,-53257,-0.04,0.04,1.0,143.16,116.36,128.47,15.58,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 1.22 %,2021Q1_869860,,,,,,,,,,,,,
FOXA,2021Q1_870124,福克斯-B,2019,NAS,传媒,30820,-,广播,30820030,131238267000,-5.4,23.87,$35.84,通信服务,308,0.06,328279,11854000,0.06,-1.44,-4810,0.0,0.0,1.0,44.18,28.81,34.96,2.52,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 1.44 %,2021Q1_870124,,,,,,,,,,,,,
CX,2021Q1_869959,西麦斯,0,NYSE,建筑材料,10120,-,建筑材料,10120010,75898464000,6.69,54.16,$7.97,基础材料,101,0.05,703500,4903000,0.03,-1.44,-10300,0.0,0.0,1.0,7.38,5.16,6.47,23.18,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 1.44 %,2021Q1_869959,,,,,,,,,,,,,
ETH,2021Q1_870081,伊森艾伦室内装饰,2018,NYSE,家具制造,10220,-,家具制造,10220010,4219624000,-5.44,35.68,$25.92,周期性消费,102,1.04,261457,7219000,0.04,-1.49,-3943,0.0,0.0,1.0,29.02,20.34,25.14,3.1,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 1.49 %,2021Q1_870081,,,,,,,,,,,,,
MSFT,2021Q1_870314,微软,2003,NAS,软件,31110,-,软件基础构架,31110030,13684649195000,8.51,26.85,$281.03,科技,311,0.04,3017777,711501000,3.89,-1.62,-49790,-0.07,0.07,1.0,244.99,212.25,232.23,21.01,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 1.62 %,2021Q1_870314,,,,,,,,,,,,,
LTRPA,2021Q1_870264,Liberty TripAdvisor Holdings Inc,0,NAS,交互式媒体,30830,-,互联网和相关服务,30830010,2403040000,-34.39,-13.82,$3.74,通信服务,308,1.01,762600,4865000,0.03,-1.68,-13000,0.0,0.0,1.0,7.47,4.08,5.41,-30.87,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 1.68 %,2021Q1_870264,,,,,,,,,,,,,
AGCO,2021Q1_869824,爱科集团,2013,NYSE,农用和重型工程机械,31050,-,农用和重型工程机械,31050010,61146600000,-14.11,25.98,$125.51,工业,310,0.29,217873,31297000,0.17,-1.73,-3826,0.0,0.0,1.0,147.43,102.51,124.57,0.75,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 1.73 %,2021Q1_869824,,,,,,,,,,,,,
ZEUS,2021Q1_870371,Olympic Steel Inc,2010,NAS,钢铁和焦煤,10160,-,钢铁,10160020,2145751000,4.31,125.06,$29.96,基础材料,101,0.15,16800,495000,0.0,-1.75,-300,0.0,0.0,1.0,30.57,13.65,19.34,54.91,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 1.75 %,2021Q1_870371,,,,,,,,,,,,,
GOOG,2021Q1_869838,谷歌,0,NAS,交互式媒体,30830,-,互联网和相关服务,30830010,11184424851000,14.31,49.86,$2625.33,通信服务,308,0.02,120084,248409000,1.36,-1.97,-2408,-0.03,0.03,1.0,2128.31,1728.24,1986.11,32.18,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 1.97 %,2021Q1_869838,,,,,,,,,,,,,
CAC,2021Q1_869938,卡姆登国家银行,2008,NAS,银行,10320,-,区域性银行,10320020,4462012000,-1.83,32.11,$46.22,金融服务,103,0.1,14240,682000,0.0,-2.06,-300,0.0,0.0,1.0,49.19,35.96,41.85,10.44,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 2.06 %,2021Q1_869938,,,,,,,,,,,,,
CRM,2021Q1_870451,赛富时,0,NYSE,软件,31110,-,软件应用,31110020,1421393417000,1.97,6.76,$237.58,科技,311,0.08,732206,155132000,0.85,-2.08,-15571,-0.02,0.02,1.0,248.59,205.33,222.91,6.58,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 2.08 %,2021Q1_870451,,,,,,,,,,,,,
EZA,2021Q1_870218,南非股市ETF,0,ARCA,-,0,-,0,0,2121581000,-6.6,11.16,$48.29,-,0,4.79,325800,16088000,0.09,-2.25,-7500,0.0,0.0,1.0,50.44,42.74,46.94,2.88,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 2.25 %,2021Q1_870218,,,,,,,,,,,,,
OTIS,2021Q1_870379,Otis Worldwide Corp,0,NYSE,工业制品,31070,-,特种工业机械,31070020,236481518000,20.43,26.82,$85.23,工业,310,0.46,1967811,134697000,0.74,-2.5,-50487,-0.02,0.02,1.0,69.91,62.24,65.35,30.42,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 2.50 %,2021Q1_870379,,,,,,,,,,,,,
SCS,2021Q1_870503,Steelcase Inc,2021,NYSE,工业制品,31070,-,商业设备和用品,31070010,10583145000,-1.0,6.31,$14.16,工业,310,0.34,395897,5697000,0.03,-2.56,-10400,0.0,0.0,1.0,16.59,12.74,14.16,0.0,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 2.56 %,2021Q1_870503,,,,,,,,,,,,,
NTAP,2021Q1_870342,美国网存,2014,NAS,硬件,31120,-,计算机硬件,31120020,114259135000,3.89,21.72,$79.17,科技,311,0.01,22822,1658000,0.01,-2.76,-648,0.0,0.0,1.0,74.75,61.08,67.27,17.69,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 2.76 %,2021Q1_870342,,,,,,,,,,,,,
BKR,2021Q1_869888,Baker Hughes Co,2017,NYSE,石油与天然气,30910,-,石油与天然气 - 设备与服务,30910060,106169757000,7.54,3.5,$21.22,能源,309,0.03,236088,5102000,0.03,-2.93,-7123,0.0,0.0,1.0,25.15,20.09,22.77,-6.81,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 2.93 %,2021Q1_869888,,,,,,,,,,,,,
CYD,2021Q1_869970,玉柴国际,2018,NYSE,工业制品,31070,-,特种工业机械,31070020,3994042000,7.33,3.0,$15.13,工业,310,0.29,120151,1860000,0.01,-2.99,-3700,0.0,0.0,1.0,19.18,15.24,16.67,-9.24,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 2.99 %,2021Q1_869970,,,,,,,,,,,,,
ABT,2021Q1_869808,雅培,2013,NYSE,医疗器械,20650,-,医疗设备,20650010,1339241431000,-5.51,7.78,$116.66,医疗保健,206,0.1,1724413,206654000,1.13,-3.01,-53582,-0.04,0.04,1.0,128.23,108.84,118.64,-1.67,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 3.01 %,2021Q1_869808,,,,,,,,,,,,,
LRCX,2021Q1_870254,林氏研究,2014,NAS,半导体,31130,-,半导体仪器和材料,31130010,562766502000,-5.77,29.87,$610.74,科技,311,0.46,652501,388395000,2.12,-3.3,-22277,-0.06,0.06,1.0,598.81,478.02,545.54,11.95,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 3.30 %,2021Q1_870254,,,,,,,,,,,,,
SANM,2021Q1_870455,新美亚电子,0,NAS,硬件,31120,-,电子元件,31120040,16031186000,-8.46,19.44,$38.09,科技,311,0.69,446785,18488000,0.1,-3.31,-15300,0.0,0.0,1.0,42.64,31.1,36.33,4.84,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 3.31 %,2021Q1_870455,,,,,,,,,,,,,
ACCO,2021Q1_869811,爱可品牌,2018,NYSE,工业制品,31070,-,商业设备和用品,31070010,5062701000,-6.72,-1.42,$8.20,工业,310,0.7,668016,5638000,0.03,-3.33,-23000,0.0,0.0,1.0,9.37,7.94,8.62,-4.87,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 3.33 %,2021Q1_869811,,,,,,,,,,,,,
BSRR,2021Q1_870474,塞拉银行,2010,NAS,银行,10320,-,区域性银行,10320020,2514081000,-5.14,7.32,$25.25,金融服务,103,0.21,31790,852000,0.0,-3.37,-1110,0.0,0.0,1.0,28.4,21.49,25.12,0.52,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 3.37 %,2021Q1_870474,,,,,,,,,,,,,
TER,2021Q1_870533,泰瑞达,2014,NAS,半导体,31130,-,半导体仪器和材料,31130010,132364163000,-6.07,2.87,$123.13,科技,311,0.01,17128,2084000,0.01,-3.38,-600,0.0,0.0,1.0,143.64,104.2,125.91,-2.21,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 3.38 %,2021Q1_870533,,,,,,,,,,,,,
CACI,2021Q1_869935,CACI国际,0,NYSE,软件,31110,-,软件和信息技术服务,31110010,39927520000,1.93,5.17,$262.22,科技,311,0.01,1925,475000,0.0,-3.75,-75,0.0,0.0,1.0,259.21,216.37,239.25,9.6,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 3.75 %,2021Q1_869935,,,,,,,,,,,,,
CRH,2021Q1_870014,CRH水泥,2019,NYSE,建筑材料,10120,-,建筑材料,10120010,248876027000,2.5,17.87,$49.25,基础材料,101,0.09,690276,32429000,0.18,-4.14,-29800,-0.01,0.01,1.0,48.67,41.14,44.97,9.52,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 4.14 %,2021Q1_870014,,,,,,,,,,,,,
WEYS,2021Q1_870620,Weyco Group Inc,2013,NAS,服饰加工,10240,-,鞋类和饰品,10240030,1369044000,-1.48,40.34,$21.75,周期性消费,102,0.11,11094,240000,0.0,-4.36,-506,0.0,0.0,1.0,24.02,15.78,19.02,14.35,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 4.36 %,2021Q1_870620,,,,,,,,,,,,,
EAF,2021Q1_870150,GrafTech International Ltd,2020,NYSE,工业制品,31070,-,电子器械和零件,31070060,19440013000,-5.7,5.72,$11.25,工业,310,1.44,3851449,47103000,0.26,-4.4,-177323,-0.01,0.01,1.0,12.99,9.55,11.56,-2.68,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 4.40 %,2021Q1_870150,,,,,,,,,,,,,
GLOB,2021Q1_870146,Globant SA,0,NYSE,软件,31110,-,软件应用,31110020,58160527000,-3.7,0.35,$218.37,科技,311,0.25,104868,21772000,0.12,-4.58,-5032,-0.01,0.01,1.0,232.11,192.0,212.51,2.76,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 4.58 %,2021Q1_870146,,,,,,,,,,,,,
TBNK,2021Q1_870535,Territorial Bancorp Inc,2010,NAS,银行,10320,-,区域性银行,10320020,1551559000,-3.97,7.2,$25.20,金融服务,103,0.13,12016,318000,0.0,-4.63,-584,0.0,0.0,1.0,29.84,23.32,25.9,-2.7,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 4.63 %,2021Q1_870535,,,,,,,,,,,,,
F,2021Q1_870120,福特汽车,2020,NYSE,汽车和配件,10200,-,汽车制造,10200020,361569877000,14.46,59.39,$14.01,周期性消费,102,0.05,2039400,24983000,0.14,-4.71,-100900,-0.01,0.01,1.0,13.37,8.52,11.44,22.47,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 4.71 %,2021Q1_870120,,,,,,,,,,,,,
WDR,2021Q1_870604,Waddell & Reed Financial Inc,2018,NYSE,资产管理,10310,-,资产管理,10310010,10030058000,-0.24,0.04,$24.98,金融服务,103,0.59,363833,9114000,0.05,-5.0,-19167,0.0,0.0,1.0,25.39,24.97,25.11,-0.52,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 5.00 %,2021Q1_870604,,,,,,,,,,,,,
WFC,2021Q1_870612,富国银行,2020,NYSE,银行,10320,-,多元化银行,10320010,1195212205000,6.77,49.77,$45.00,金融服务,103,0.27,11220607,438389000,2.4,-5.01,-591426,-0.11,0.11,1.0,40.81,29.7,35.37,27.23,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 5.01 %,2021Q1_870612,,,,,,,,,,,,,
NEX,2021Q1_870351,NexTier Oilfield Solutions Inc,0,NYSE,石油与天然气,30910,-,石油与天然气 - 设备与服务,30910060,5685452000,4.88,18.6,$4.08,能源,309,0.19,411032,1529000,0.01,-5.05,-21858,0.0,0.0,1.0,5.55,3.15,4.04,0.99,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 5.05 %,2021Q1_870351,,,,,,,,,,,,,
KOS,2021Q1_870245,Kosmos Energy Ltd,2020,NYSE,石油与天然气,30910,-,石油与天然气 - 勘探与生产,30910020,6569209000,-9.12,5.96,$2.49,能源,309,4.72,19270300,59160000,0.32,-5.22,-1061178,-0.02,0.02,1.0,3.64,2.22,2.92,-14.73,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 5.22 %,2021Q1_870245,,,,,,,,,,,,,
RY,2021Q1_870447,加皇银行,2010,NYSE,银行,10320,-,多元化银行,10320010,951724818000,9.82,27.01,$102.52,金融服务,103,0.07,988835,91161000,0.5,-5.37,-56100,-0.03,0.03,1.0,93.73,80.87,86.99,17.85,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 5.37 %,2021Q1_870447,,,,,,,,,,,,,
PUMP,2021Q1_870419,ProPetro Holding Corp,0,NYSE,石油与天然气,30910,-,石油与天然气 - 设备与服务,30910060,5277123000,-25.0,7.98,$7.98,能源,309,0.43,442251,4714000,0.03,-5.45,-25485,0.0,0.0,1.0,13.76,7.57,9.91,-19.48,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 5.45 %,2021Q1_870419,,,,,,,,,,,,,
OFG,2021Q1_870367,OFG Bancorp,2016,NYSE,银行,10320,-,区域性银行,10320020,7119796000,-8.42,15.97,$21.34,金融服务,103,0.43,223250,5050000,0.03,-5.58,-13200,0.0,0.0,1.0,22.93,16.48,19.86,7.45,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 5.58 %,2021Q1_870367,,,,,,,,,,,,,
RS,2021Q1_870438,Reliance Steel & Aluminum Co,2014,NYSE,钢铁和焦煤,10160,-,钢铁,10160020,62200489000,-2.19,27.25,$151.01,基础材料,101,0.03,16312,2484000,0.01,-5.78,-1000,0.0,0.0,1.0,155.62,116.08,134.36,12.39,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 5.78 %,2021Q1_870438,,,,,,,,,,,,,
UNH,2021Q1_870570,联合健康,1990,NYSE,医疗计划,20630,-,医疗计划,20630010,2562938436000,8.07,20.55,$420.05,医疗保健,206,0.16,1472524,547882000,2.99,-5.84,-91257,-0.2,0.2,1.0,379.06,324.34,346.21,21.33,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 5.84 %,2021Q1_870570,,,,,,,,,,,,,
MYRG,2021Q1_870334,MYR Group Inc,0,NAS,建筑,31040,-,土木工程和建筑,31040010,9779447000,27.68,49.67,$89.95,工业,310,0.39,66472,4764000,0.03,-5.85,-4128,0.0,0.0,1.0,74.95,55.61,63.17,42.39,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 5.85 %,2021Q1_870334,,,,,,,,,,,,,
LBRT,2021Q1_870263,Liberty Oilfield Services Inc,2020,NYSE,石油与天然气,30910,-,石油与天然气 - 设备与服务,30910060,14038651000,5.05,16.97,$12.06,能源,309,0.1,172770,1951000,0.01,-5.91,-10859,0.0,0.0,1.0,14.54,10.3,12.0,0.5,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 5.91 %,2021Q1_870263,,,,,,,,,,,,,
DCO,2021Q1_870054,杜科蒙,0,NYSE,航空航天和国防,31010,-,航空航天和国防,31010010,3978547000,-16.44,-3.3,$51.93,工业,310,0.37,44400,2664000,0.01,-5.93,-2800,0.0,0.0,1.0,62.57,49.34,55.88,-7.07,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 5.93 %,2021Q1_870054,,,,,,,,,,,,,
HVT,2021Q1_870171,哈弗蒂家具,2012,NYSE,零售,10280,-,家居用品零售,10280030,4859911000,2.52,50.67,$41.22,周期性消费,102,0.83,151242,5625000,0.03,-6.03,-9700,0.0,0.0,1.0,39.41,27.94,34.58,19.2,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 6.03 %,2021Q1_870171,,,,,,,,,,,,,
PFC,2021Q1_870409,第一迪法恩斯金融,2011,NAS,银行,10320,-,区域性银行,10320020,6586866000,-15.35,20.91,$27.31,金融服务,103,0.3,111998,3725000,0.02,-6.2,-7400,0.0,0.0,1.0,34.13,22.78,29.54,-7.55,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 6.20 %,2021Q1_870409,,,,,,,,,,,,,
NMRK,2021Q1_870347,Newmark Group Inc,2020,NAS,房地产,10410,-,房地产服务,10410020,14214885000,9.09,58.16,$11.51,房地产,104,0.46,874500,8749000,0.05,-6.28,-58600,0.0,0.0,1.0,11.21,6.76,8.95,28.6,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 6.28 %,2021Q1_870347,,,,,,,,,,,,,
SYKE,2021Q1_870517,赛科斯企业,0,NAS,软件,31110,-,软件和信息技术服务,31110010,13724192000,18.45,41.6,$53.34,科技,311,0.3,118312,5215000,0.03,-6.41,-8101,0.0,0.0,1.0,46.16,38.14,42.27,26.19,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 6.41 %,2021Q1_870517,,,,,,,,,,,,,
GPI,2021Q1_870159,汽车一组,2020,NYSE,汽车和配件,10200,-,汽车经销商,10200010,19346411000,0.41,26.11,$164.74,周期性消费,102,0.83,150840,23801000,0.13,-6.46,-10416,-0.01,0.01,1.0,173.71,124.44,152.58,7.97,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 6.46 %,2021Q1_870159,,,,,,,,,,,,,
BHB,2021Q1_869899,Bar Harbor Bankshares Inc,1995,AMEX,银行,10320,-,区域性银行,10320020,2711037000,-8.4,25.98,$28.00,金融服务,103,0.09,12904,380000,0.0,-6.49,-896,0.0,0.0,1.0,32.15,21.51,26.04,7.53,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 6.49 %,2021Q1_869899,,,,,,,,,,,,,
CMPR,2021Q1_869974,Cimpress PLC,0,NAS,传媒,30820,-,广告中介,30820010,18729217000,11.36,26.91,$111.35,通信服务,308,0.01,3636,364000,0.0,-6.53,-254,0.0,0.0,1.0,114.38,85.22,98.6,12.93,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 6.53 %,2021Q1_869974,,,,,,,,,,,,,
LNSR,2021Q1_870261,LENSAR Inc,0,NAS,医疗器械,20650,-,医疗设备,20650010,545688000,10.6,6.48,$7.72,医疗保健,206,0.33,35703,259000,0.0,-6.62,-2531,0.0,0.0,1.0,9.56,6.28,7.81,-1.15,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 6.62 %,2021Q1_870261,,,,,,,,,,,,,
IBOC,2021Q1_870209,国际银行,2009,NAS,银行,10320,-,区域性银行,10320020,16930932000,-11.06,11.86,$41.33,金融服务,103,0.24,152300,7070000,0.04,-6.74,-11000,0.0,0.0,1.0,51.6,36.85,43.87,-5.79,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 6.74 %,2021Q1_870209,,,,,,,,,,,,,
HY,2021Q1_870195,海斯特-耶鲁,2012,NYSE,农用和重型工程机械,31050,-,农用和重型工程机械,31050010,7326170000,-20.41,14.31,$67.43,工业,310,0.32,53800,4687000,0.03,-6.76,-3900,0.0,0.0,1.0,100.37,58.03,87.69,-23.1,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 6.76 %,2021Q1_870195,,,,,,,,,,,,,
TALO,2021Q1_870525,Talos Energy Inc,0,NYSE,石油与天然气,30910,-,石油与天然气 - 勘探与生产,30910020,6651606000,5.09,52.91,$12.60,能源,309,0.26,216066,2601000,0.01,-6.85,-15894,0.0,0.0,1.0,14.47,8.46,10.75,17.21,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 6.85 %,2021Q1_870525,,,,,,,,,,,,,
MOG.A,2021Q1_870327,Moog Inc,2020,NYSE,航空航天和国防,31010,-,航空航天和国防,31010010,16470528000,-7.62,0.66,$79.32,工业,310,0.47,149753,12452000,0.07,-6.9,-11100,-0.01,0.01,1.0,86.65,71.53,79.99,-0.84,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 6.90 %,2021Q1_870327,,,,,,,,,,,,,
CRAI,2021Q1_870012,CRA国际,2016,NAS,商业服务,31020,-,咨询服务,31020020,3893258000,11.24,62.6,$82.29,工业,310,0.4,29633,2212000,0.01,-6.91,-2200,0.0,0.0,1.0,74.64,49.83,60.72,35.52,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 6.91 %,2021Q1_870012,,,,,,,,,,,,,
SCVL,2021Q1_870472,Shoe Carnival Inc,2013,NAS,零售,10280,-,服装零售,10280010,6158200000,7.38,72.59,$67.25,周期性消费,102,0.73,103800,6423000,0.04,-7.4,-8300,0.0,0.0,1.0,61.88,37.02,49.31,36.38,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 7.40 %,2021Q1_870472,,,,,,,,,,,,,
FCBC,2021Q1_870103,第一社区银行股份,2009,NAS,银行,10320,-,区域性银行,10320020,3332598000,0.88,38.51,$29.39,金融服务,103,0.11,19577,587000,0.0,-7.86,-1671,0.0,0.0,1.0,30.21,21.4,25.46,15.44,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 7.86 %,2021Q1_870103,,,,,,,,,,,,,
DHIL,2021Q1_870038,Diamond Hill Investment Group Inc,0,NAS,资产管理,10310,-,资产管理,10310010,3396981000,0.46,11.54,$164.50,金融服务,103,0.11,3408,532000,0.0,-7.89,-292,0.0,0.0,1.0,175.0,141.51,153.72,7.01,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 7.89 %,2021Q1_870038,,,,,,,,,,,,,
ORI,2021Q1_870370,Old Republic International Corp,1982,NYSE,保险,10340,-,多元化保险,10340060,48298595000,5.23,31.76,$24.53,金融服务,103,0.0,15147,331000,0.0,-7.9,-1300,0.0,0.0,1.0,22.43,17.98,20.03,22.47,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 7.90 %,2021Q1_870370,,,,,,,,,,,,,
MLR,2021Q1_870318,Miller Industries Inc.,2010,NYSE,汽车和配件,10200,-,汽车配件,10200030,2770248000,-16.04,-0.29,$37.55,周期性消费,102,0.19,21168,978000,0.01,-7.97,-1832,0.0,0.0,1.0,46.2,37.38,41.9,-10.38,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 7.97 %,2021Q1_870318,,,,,,,,,,,,,
MOV,2021Q1_870330,摩凡陀,2021,NYSE,零售,10280,-,奢侈品,10280040,4454646000,-5.3,80.32,$29.47,周期性消费,102,0.45,104320,2968000,0.02,-8.19,-9300,0.0,0.0,1.0,28.45,16.75,22.58,30.51,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 8.19 %,2021Q1_870330,,,,,,,,,,,,,
KELYA,2021Q1_870233,凯利服务,2020,NAS,商业服务,31020,-,就业服务,31020050,5603767000,-7.46,6.81,$21.97,工业,310,0.21,81300,1811000,0.01,-8.24,-7300,0.0,0.0,1.0,22.55,19.52,21.25,3.39,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 8.24 %,2021Q1_870233,,,,,,,,,,,,,
IDT,2021Q1_870197,万威,0,NYSE,通信,30810,-,电信服务,30810010,7794958000,104.63,278.64,$46.80,通信服务,308,0.29,74700,1693000,0.01,-8.34,-6800,0.0,0.0,1.0,22.8,12.38,17.93,161.02,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 8.34 %,2021Q1_870197,,,,,,,,,,,,,
BPFH,2021Q1_869921,波士顿金融控股,2020,NAS,银行,10320,-,区域性银行,10320020,7854211000,11.19,75.98,$14.75,金融服务,103,0.21,170970,2277000,0.01,-8.38,-15630,0.0,0.0,1.0,14.84,8.39,13.35,10.49,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 8.38 %,2021Q1_869921,,,,,,,,,,,,,
BILI,2021Q1_869909,哔哩哔哩,0,NAS,交互式媒体,30830,-,电子游戏和多媒体,30830020,272631795000,6.91,28.46,$110.12,通信服务,308,0.02,64400,6895000,0.04,-8.39,-5900,0.0,0.0,1.0,156.37,94.74,122.71,-10.26,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 8.39 %,2021Q1_869909,,,,,,,,,,,,,
LFVN,2021Q1_870265,Lifevantage Corp,0,NAS,农副加工食品,20525,-,加工食品,20525040,618910000,-22.45,-26.61,$6.84,非周期性消费,205,0.24,34243,320000,0.0,-8.44,-3157,0.0,0.0,1.0,10.21,8.58,9.33,-26.69,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 8.44 %,2021Q1_870265,,,,,,,,,,,,,
